"연도","상시모돈","모돈평균산차","평균도폐산차","PSY","모돈회전율","평균이유두수","평균총산","평균실산","평균사산","평균미라","임신기간","포유기간","비생산일수","비생산일_이유_교배","비생산일_이유_도폐사","비생산일_교배_사고","비생산일_사고_교배","비생산일_사고_도폐사","분만율","재귀발정일","재귀율_7일_이내","최초교배일령"
"2011",612,7.4,6.1,21.7,2.41,9,10.2,9.2,0.9,0.1,116.1,24.1,28.2,12.4,0.2,15.5,0.1,0,79.9,5.6,92.7,267
"2011",72,6.7,4.5,22.9,2.43,9.4,11.9,11.2,0.4,0.3,115.4,23.6,31,11.9,1.3,16.3,1,0.5,85.9,5.8,92.2,251
"2011",509,6.6,6.1,22.9,2.37,9.6,11.3,10.8,0.3,0.2,115,26,33.6,13.4,0.6,19.5,0.2,0,79.9,6.4,88.6,267
"2011",409,6.1,5.9,18.2,2.18,8.4,10.4,9.6,0.8,0,115.6,22.9,62.4,23.1,6.5,32.8,0,0,83.5,12.3,80.3,209
"2011",270,6.7,6.9,27.4,2.54,10.8,12.9,12,0.6,0.3,115.4,19.9,21.6,11.8,0.2,9.2,0.4,0,90.9,5.3,94.6,243
"2011",931,7.2,5.1,21.1,2.4,8.8,11.8,11.2,0.5,0.1,116.3,25.1,26.4,16.8,1.2,8.1,0.3,0,90.3,7,85.2,247
"2011",425,8.3,6.6,21.8,2.3,9.5,10.8,10.1,0.7,0,115.1,20.3,52.8,16.7,5.2,22.8,6.8,1.3,82.1,8,90.3,228
"2011",33,4.8,3.5,18.5,2.23,8.3,11.6,10.3,1.3,0,115.2,24.2,53,15.3,10.9,24.5,1.7,0.5,83.1,8.2,83.3,272
"2011",326,3.8,4.7,23.1,2.14,10.8,11.9,11.3,0.6,0,115.1,27.7,61.2,13.7,4.3,39.3,1.8,2.1,76.9,7.5,92.5,243
"2011",331,4.5,5.1,20,2.19,9.1,11.3,11.1,0.2,0,115.6,25.4,56.5,10.9,2.3,40.8,1.6,0.9,77,5.6,91,243
"2011",748,5.9,5.2,22.5,2.32,9.7,10.1,10,0,0,113.8,27.3,39.5,15.3,3.6,16.3,2.5,1.7,80.3,7.8,89.7,242
"2011",378,4.6,4.9,21.6,2.35,9.2,10.8,10,0.8,0,115.3,22.1,43.7,13.8,1.7,27.8,0.3,0,77.8,7.1,90.9,243
"2011",631,5.7,5.2,25.1,2.44,10.3,12.5,11.8,0.5,0.3,114,24.3,27.7,11.1,0.4,16.2,0,0,85.2,5.3,98.6,247
"2011",272,6.6,4.1,21.4,2.28,9.4,13.2,12.1,1.1,0,116,25,42.1,13.2,0.6,27.8,0.5,0,79,6.3,85.6,243
"2011",8,5.4,3.8,19.6,2.17,9,11,9.5,1.3,0.2,116.5,25.9,58.3,13.9,4.3,31.5,5.7,2.9,76.1,7.9,86.5,255
"2011",444,6.4,6.3,24,2.41,10,12.3,11.5,0.9,0,114.6,24.8,30.1,11,2.6,16.4,0.1,0,86.3,5.6,94.4,255
"2011",8,7.3,4.2,20.9,2.13,9.8,11.6,11,0.5,0,115.8,27.9,60.2,15.9,2.4,36,4.2,1.8,81.7,7.4,86.5,254
"2011",368,6.7,5.5,18.3,2.12,8.6,11,10.2,0.9,0,114.7,24.3,71.2,16.2,1.8,47.4,3.7,2,80.6,8.2,86.6,250
"2011",1045,7.9,5.2,20.9,2.25,9.3,11.9,10.8,0.7,0.3,114.7,26.2,48.4,19.3,2.2,26.8,0,0,80.4,9.4,85.2,278
"2011",58,4.2,6.3,21.8,2.21,9.9,12,11.1,0.7,0.2,115,19.6,67.6,16.6,3.5,47.4,0.1,0.1,77.6,8.9,91.8,243
"2011",458,NA,2.9,18.9,2.19,8.7,10.6,10.2,0.3,0,116.5,22.7,64,17.1,0.5,45.7,0.7,0,65.3,9.2,84,243
"2011",301,6.1,6.9,22.6,2.29,9.9,12.7,11.5,1.2,0,115.7,24.8,42.7,14.5,1.9,26,0.3,0,83.3,7.5,90.5,242
"2011",346,6.9,4.2,18.6,2,9.3,11.3,10.5,0.7,0.1,114.1,25.3,94.1,55.3,20.5,16.4,1.5,0.5,88.1,23.8,82.5,254
"2011",1023,6.2,4.3,22.4,2.29,9.8,11.1,10,0.7,0.4,116.2,24.8,43.9,11.6,2.2,23.7,3.9,2.6,80.9,5.9,89.7,249
"2011",486,6.9,5.1,23,2.33,9.9,12.1,11.2,0.8,0.1,115.6,25.1,50.9,22.1,5.2,16.7,5.8,1.1,79.7,11.8,84.8,263
"2011",312,6.9,5.6,21.9,2.36,9.3,11.5,10.4,0.9,0.2,115.5,27.4,28,12.6,0.7,14.7,0,0,87.2,6.1,92.9,226
"2011",401,5.3,3.7,18,2.23,8.1,10.9,10.1,0.6,0.1,115.9,21.6,51.3,14.2,2.4,33.6,1.1,0,78.7,7.4,86.8,239
"2011",826,5,3.9,19.5,2.24,8.7,10.7,9.7,1,0,114.5,22.3,61,15.6,5.9,36.5,1.5,1.5,65.6,8.9,77.4,229
"2011",322,6.3,3.2,16.7,2.07,8.1,11.2,10.6,0.6,0,115.4,28.6,68.6,13.6,0.8,47.4,4.9,1.8,63.5,6.9,88.6,238
"2011",395,4.8,6.7,22,2.37,9.3,11.7,10.6,1.1,0,115,22.3,38.3,14.5,0.4,23.2,0.1,0,84.5,6.3,92.1,243
"2011",315,6.6,4.7,20.3,2.23,9.1,11.4,10.3,0.7,0.5,115,25.4,54.4,11.1,2.2,37.2,2.2,1.7,68.5,6.2,97,234
"2011",980,6.7,1.4,19.5,2.12,9.2,12.8,11.4,1.2,0.2,115.4,25.4,67.4,12,0.3,32.4,16.4,6.3,61.6,6.6,93.9,232
"2011",765,4.7,6.4,22.3,2.5,8.9,12,11.3,0.3,0.4,115,19.3,28.1,14.8,0.6,12.4,0.3,0,89.8,6.9,85.1,244
"2011",634,7,4.4,23.2,2.4,9.7,12.4,11.3,0.7,0.4,115.2,24.3,32.2,15.2,0.5,15.6,0.7,0.2,88.1,7.3,86.7,262
"2011",984,5.4,5,18.1,2.27,8,10.2,9.3,0.9,0,113.4,22.7,55.3,11.8,2.5,34.8,4.7,1.5,70.6,5.9,89.4,226
"2011",382,7,4.6,21.7,2.21,9.8,11.7,10.8,0.8,0.2,114.7,27.7,51.7,17.4,6.9,24.4,2.3,0.7,79.2,9.3,84.8,242
"2011",425,9.1,8.4,23.6,2.36,10,12,11,0.7,0.3,115.1,26.2,33.1,13.9,2,17.2,0,0,83.2,6.6,89.1,264
"2011",626,6.1,4.6,23.8,2.42,9.8,11.4,10.1,1,0.3,115.1,20.2,38,14,6.1,17.4,0.1,0.4,86.8,6.5,90.8,250
"2011",508,4.8,7.7,21.3,2.27,9.4,11.2,10,1.1,0.1,114,22.8,53.3,12,2.8,33.8,0.7,4.1,81,5.4,92.6,253
"2011",521,6.8,5.4,22.8,2.37,9.6,11.8,11,0.7,0.1,115.1,25.7,30.4,13.7,0.6,15.9,0,0.1,87.5,6.3,89.6,239
"2011",835,7.9,7.3,20.6,2.3,9,11.8,10.7,0.9,0.2,114.5,25.6,42.8,20,5.2,13.1,1.8,2.6,85.6,9.5,80.3,259
"2011",330,7.4,4,21.4,2.24,9.5,11.2,10.5,0.6,0.1,115.3,25.1,51.8,17.6,2,31.6,0.5,0.1,71.2,8.6,78.1,253
"2011",315,6.8,6.2,20.8,2.35,8.9,12.1,11.5,0.6,0,115.9,27.6,34.4,11.5,2.1,20.3,0.4,0,81.3,6.8,84.7,234
"2011",297,6.4,3.8,21.7,2.21,9.8,12.8,11.6,1,0.2,114.5,26.7,55,27,2.4,23.4,1.6,0.7,81.5,13.7,74.4,242
"2014",839,4.7,4.1,23,2.37,9.7,12.4,11.4,0.7,0.4,115.1,25.3,34.8,17.6,1.5,15.2,0.4,0.1,87.6,8,88.3,256
"2014",596,4.3,4.6,25,2.35,10.6,12.7,12,0.6,0,115.3,21.6,43.5,12.5,1,28.4,1.3,0.4,83.1,6.3,92.9,245
"2014",986,4.7,4.5,20.5,2.14,9.6,11.2,10.5,0.4,0.3,114.9,27,64.5,11.5,1.1,38.5,8.8,4.6,69.8,6.1,92.2,263
"2014",1004,4.1,1.5,24.1,2.4,10,12.5,11.4,0.9,0.3,114.5,21.7,40.9,15.4,3.1,19.2,2.6,0.7,83.6,7.2,89.3,253
"2014",271,4.7,4,20.1,2.18,9.3,11.9,11.1,0.7,0.1,114,23.8,63.4,14.4,0.4,46.3,2.3,0,59.5,8.1,81.4,223
"2014",1018,5.1,5.1,20.8,2.28,9.1,11.9,10.9,0.9,0.1,115.3,27,39.1,16.9,0.5,19.2,1.9,0.7,82.8,8.3,81,241
"2014",849,4.4,3.1,26.3,2.43,10.8,12.3,11.6,0.7,0,114.2,24.6,27.1,10.8,1.6,13.7,0.3,0.7,76.7,5.3,95.8,244
"2014",403,5.3,6.8,21.5,2.25,9.6,11.8,10.9,0.8,0.1,115.4,27.4,41.4,17.3,0.5,23.4,0.1,0.1,87.1,7.9,84.2,242
"2014",382,4.8,5.4,20,2.35,8.5,11.3,9.9,1.2,0.2,114.9,23.5,40.2,18.6,2.4,16.2,2.7,0.2,83.9,8.5,84.4,257
"2014",364,5,4.7,26.1,2.4,10.8,12.8,12.1,0.5,0.2,114.4,25.4,29.9,17.1,0.4,10.2,1.6,0.5,88,7.9,89.7,261
"2014",445,4.2,4.9,22.6,2.27,9.9,12.5,11.3,0.9,0.3,115,22,53,15.3,3.8,23.5,7.7,2.7,81.7,7.6,89.5,248
"2014",326,5.3,6.1,23.5,2.28,10.3,12.7,11.3,1.2,0.2,116.1,28.8,35.1,15.4,3.1,13.9,1.5,1.2,88.4,7.8,88.6,255
"2014",303,4.5,5.1,21.7,2.41,9,11.9,10.9,0.7,0.3,115,19.9,42.2,13.9,2.5,25.7,0.2,0,75,7.2,83.3,242
"2014",576,4.3,6.7,20.9,2.2,9.5,12.2,11,1,0.2,116.3,24.8,55.4,13.1,2.5,35.9,2.9,1,69.6,7.2,84.9,232
"2014",539,6.4,8.3,23.8,2.41,9.9,12.5,10.9,1.4,0.3,115.4,24.4,28.1,14.6,0.7,11.5,1.1,0.2,89.8,6.6,88.7,242
"2014",395,4.9,5.6,27.4,2.46,11.1,12.8,12.2,0.6,0,113.9,21.5,32.4,14.5,2.3,15.4,0.2,0,90.4,6.5,91.6,243
"2014",370,3.9,6.8,24.5,2.29,10.7,11.8,11.4,0.3,0.2,115.5,29.2,40,14.8,2.8,22.4,0,0,82.1,7.8,83.6,242
"2014",567,3.3,3,23.9,2.2,10.9,12.5,11.6,0.7,0.1,117,24.6,57.3,11.4,3.4,40.1,1.7,0.8,64.4,6.2,96.6,271
"2014",398,3.5,3.5,18.2,2.15,8.5,11.7,10.5,1.2,0,118.5,21.3,64.6,17.9,3.6,40.6,1.8,0.8,75,9.4,82.7,219
"2014",615,5.7,6.7,23.5,2.33,10.1,12.3,11.3,1,0,115.5,24.6,40.7,15.1,1.1,23.6,0.6,0.3,80.9,7.6,87,242
"2014",23,4.7,5.1,17,2.26,7.6,10.4,9.3,0.9,0.3,116,24.3,48.2,16.6,2.5,24.1,2.9,2.1,79.3,8.2,79.7,244
"2014",530,5.6,7.6,23.5,2.34,10.1,12.3,11.5,0.7,0.1,115.8,27.2,30.5,13,1.8,14.5,1.2,0,84.9,6.3,88.7,245
"2014",743,4.4,5.4,23,2.32,9.9,12.4,11.4,1,0.1,115,24.2,41.8,17.1,1.5,23.3,0,0,84,8.6,83.9,242
"2014",929,4.2,2.3,24.7,2.43,10.1,12.6,10.9,1.3,0.4,115.1,21,35.4,12.7,0.7,20.3,1.1,0.6,82.5,5.8,92.6,260
"2014",844,5.1,5.1,22.9,2.38,9.6,11,10,0.8,0.2,114.3,21.2,43.1,11,2.2,24.8,4.5,0.7,79.6,5.1,98.2,259
"2014",294,4.6,4.7,20.4,2.18,9.4,11.8,11.1,0.6,0.1,115.9,26.7,55.5,13.9,1.1,33.3,5.7,1.5,66.5,5.1,94.6,243
"2014",252,4.1,4.3,17.6,2.26,7.8,11.6,10.6,1,0,115.6,24.7,51.8,25,3.3,20.4,2.2,0.9,84.2,14.4,68.8,247
"2014",281,10.1,0,23.6,2.51,9.4,9.6,9.6,0,0,115.5,21.4,21,14.5,0,5.6,0.9,0,95.7,5.8,91.8,NA
"2014",868,4.2,4.7,24.2,2.4,10.1,11.6,10.7,0.6,0.3,113.4,24.4,35.6,13.9,1.4,20,0.2,0.1,84.4,6.9,88.5,253
"2014",276,3.5,5.3,21.1,2.21,9.6,12,11,0.9,0.1,115.5,24.2,55.8,20.6,4.4,29,1,0.7,82.6,10.9,65.8,252
"2014",266,4.4,6,20.3,2.25,9,11.9,11.1,0.8,0,114.7,24.3,51.5,15.1,6.4,28.9,1.1,0,76.3,7.7,83.5,244
"2014",443,4.9,6,21.9,2.18,10.1,11.7,11.3,0.4,0,115.7,24.4,58.9,11.5,2.1,36.6,7.6,1.1,69.9,6.1,93.8,244
"2014",168,4.3,4.5,25.5,2.43,10.5,11.8,11.2,0.4,0.1,114.5,21.5,34.4,15.4,7.4,9.6,0.5,1.4,93.4,7.5,86.7,252
"2014",175,3.8,1.5,20.8,2.07,10,12.8,11.6,0.8,0.4,116.5,23.2,76.2,12.6,6.6,55.4,1,0.7,66.3,7.3,86.4,259
"2014",111,5,6.4,25.8,2.5,10.3,12.7,11.5,0.9,0.3,114.1,20,28.8,12.9,1,14.9,0.1,0,87.9,5.8,93.9,251
"2014",654,6.4,4.8,26.3,2.35,11.2,13.8,13,0.7,0.1,114.1,28,31.8,15.5,2.3,11.1,0.7,2.3,88.4,7.7,92.4,242
"2014",44,4.4,NA,17.3,2.06,8.4,10.8,10,0.7,0.1,116.1,24.3,69.1,13.6,27.2,21.4,0.3,6.6,80.1,12.4,82.8,NA
"2014",382,4.4,5.7,24.9,2.37,10.5,12.4,11.4,0.7,0.2,113.9,20.2,46.4,11.9,1.7,32.8,0,0,81.3,5.5,96.7,248
"2014",731,5.1,6.1,22.6,2.25,10.1,11.8,10.7,0.9,0.1,115.5,25.5,50.1,11.6,2.8,29.3,4.1,2.3,74.5,5.7,93.8,251
"2014",419,3.8,4.6,17.9,2.23,8,11.9,11.6,0.3,0,115.8,24.5,49.7,19.2,2.6,27,0.9,0,83.3,9.9,73.8,267
"2014",1029,4.7,3.7,22.7,2.31,9.8,10.7,10,0.5,0.2,115.7,27.8,46.6,28,6.4,11.6,0.6,0,91.4,9.6,85.2,240
"2014",708,3.7,1.6,26.9,2.39,11.3,15,13.2,1.2,0.6,114.6,23.1,34.9,12.4,2.2,14.4,4.2,1.7,86.3,5.7,96.2,258
"2014",1051,4.5,NA,25.9,2.46,10.5,11.7,11,0.4,0.3,113.8,24.9,24.3,12.4,0.7,10.4,0.4,0.3,88.7,6.1,91.7,258
"2014",504,5.2,6.2,25.6,2.4,10.7,13.4,12.1,1.4,0,116.3,24.4,29.1,13.9,0.8,14.2,0.2,0,88.3,6.6,88.7,223
"2014",777,3.1,4.6,25.4,2.43,10.4,11,10.8,0.1,0.1,114.3,21.5,34.7,16.6,6.3,8.9,1.7,1.1,92.4,8,89.2,258
"2009",436,6.4,5.1,26.3,2.49,10.6,12.8,11.5,0.6,0.6,114.9,24.8,24.9,9.9,0.4,12.4,0.9,1.4,90.6,6,90.6,252
"2009",999,5.6,4.1,23.7,2.36,10.1,11.6,10.6,0.7,0.3,115.6,25.7,31.8,10,2.3,16.7,0.9,1.9,84.5,5,94.8,256
"2009",480,6.8,4.4,19.5,2.19,8.9,10.9,10,0.9,0,114.7,26,57.9,16.7,2.2,39,0.1,0,70.4,9.4,79.3,239
"2009",990,5.2,3.5,23,2.48,9.3,10,9.4,0.3,0.2,115.6,21.6,39.7,26.6,0,12.8,0.4,0,97.7,7.4,88,220
"2009",236,6.1,4.9,18.7,2.17,8.6,10.1,9.3,0.8,0,114.9,25.2,62,13.7,5.6,36.3,6.4,0,75.9,7.5,82.1,226
"2009",491,8.3,6.8,21.8,2.31,9.4,11.4,10.2,0.9,0.3,115.1,22.1,48,21.4,3.3,17.7,3.9,1.8,86.2,10.1,83.8,269
"2009",1007,7.1,3.4,21.6,2.3,9.4,11.5,10.7,0.5,0.3,113.7,24.9,46.6,15.4,3.5,21.9,2,3.7,78.4,7.9,86.6,243
"2009",200,7.7,3.8,21.5,2.3,9.4,11.3,10.6,0.5,0.2,114.9,26.3,38.3,17.1,2.6,14.9,2.6,1.1,85.3,7.9,87.5,269
"2009",128,6,5.3,23.9,2.43,9.8,11.6,11.3,0.2,0.1,115.6,22.8,28.1,12,4.6,10.7,0.3,0.4,90.8,5.7,91.8,262
"2009",567,4.7,3.9,21.3,2.37,9,11.3,9.9,0.9,0.5,114.1,28,27.6,12.9,0.8,13.8,0,0,87.7,6.9,90.8,248
"2009",530,4.4,6.1,22,2.41,9.1,11.9,10.9,0.5,0.5,115.9,26,21.6,9.6,0.3,11.1,0.5,0.1,87.1,4.9,93.6,249
"2009",641,7.2,6.6,26.6,2.54,10.5,12.1,11.5,0.3,0.3,113.9,22.4,21.5,12,0.3,8.6,0.5,0,93,5.6,95.6,235
"2009",760,7.2,4.4,21.5,2.23,9.6,10.7,10.3,0.4,0,114.2,25.2,59.5,11.4,0.6,44.7,2.6,0.1,69.6,6.1,94.3,233
"2009",305,8,4.8,19.5,2.09,9.3,11.2,10.8,0.3,0.1,115.5,31.2,58.5,16.2,1.7,36.6,2.5,1.5,69.7,8.5,85.7,241
"2009",634,8.6,7.9,24.3,2.45,9.9,11.8,10.6,1.1,0,115.2,19.8,34.1,14.9,2.3,16.8,0.1,0,88.4,6.4,91.4,267
"2009",576,7.3,5,20.6,2.16,9.5,10.7,10.3,0.4,0,116.3,24.9,61.6,15.1,2.2,41.1,2.3,0.9,71.5,8.4,87.3,228
"2009",743,5.9,4.9,22.7,2.3,9.8,11.1,10.2,0.9,0,115.8,21.2,50.5,20.7,1.9,27.8,0.1,0,76.5,7.4,86.9,231
"2009",690,7.7,6.7,24.2,2.37,10.2,12,11.1,0.8,0.1,115.2,26.9,27.3,11.5,0.6,13.9,1.1,0.1,87.1,5.2,94.8,255
"2009",547,6.9,7.7,21.6,2.41,9,12,10.9,0.7,0.3,115.1,23.7,31.2,11.1,0.9,18.5,0.6,0.2,85.9,5.1,92.9,244
"2009",724,7,5,20.9,2.32,9,10.8,9.6,0.8,0.5,114.6,20,52.7,12.5,0.7,30.6,6.8,2.2,76.7,5.7,93.9,249
"2009",757,6,5.4,23.9,2.46,9.7,11.4,11.2,0.2,0,114.9,23.7,28.9,11.4,3,14.2,0,0.1,85.9,5.7,94.3,286
"2009",460,6.8,5.7,19.6,2.12,9.3,11.3,10.8,0.4,0.1,115.9,25.4,66,20.4,10.3,25.4,6.9,2.9,79.1,9.9,86.1,245
"2009",292,8.1,6.8,23,2.33,9.8,11.9,10.7,1.2,0,116.2,21.9,42.8,14.3,0.5,27.9,0.2,0,84.9,7.1,86.8,266
"2009",507,7.2,5.1,22.8,2.25,10.1,11.8,10.6,1.2,0,115.6,27.1,41.4,16.7,2.8,21.5,0.4,0,79.3,8.4,84.8,199
"2009",307,5.3,5,21.1,2.26,9.3,10.7,10.4,0.3,0,114.9,22.4,54.6,17.4,1.7,33.9,1.3,0.3,70.7,8.4,86.1,217
"2009",22,6.2,4.3,22.9,2.45,9.4,11.4,10,1.3,0.1,114.9,20.4,33.5,15.8,2.2,13.9,0.8,0.8,85.4,7.7,86.3,245
"2009",460,9.6,6.6,21.7,2.25,9.7,12,11,0.7,0.2,115,26.1,44.4,13.3,2.1,28.8,0.1,0.1,87.2,6.3,90.2,248
"2009",588,7,4.3,22.2,2.29,9.7,11.6,10.9,0.6,0.2,114.1,26.8,42.7,13,3.6,20,3.4,2.7,81.2,6.9,89.8,256
"2009",252,NA,3.4,21.5,2.15,10,11.9,11.1,0.8,0,115.5,27.2,56.5,13.8,4.3,30,7,1.4,76,7.2,90,230
"2009",438,7.1,4.4,19.6,2.29,8.6,10.6,10,0.6,0.1,115,25.6,43.3,19.9,4.6,17.7,0.5,0.7,80.7,9.1,76.9,226
"2009",1050,10.9,0,24.7,2.52,9.8,11.4,11.4,0,0,115.8,26.9,14.3,10.5,0,3.6,0.3,0,97.8,5.2,94.1,230
"2009",386,6.7,5.8,19.7,2.18,9,11,10.3,0.7,0,114.4,27.7,54.3,13.9,2.5,30.4,4.5,3,76.5,6.6,87.3,242
"2009",370,6.4,3.4,24.4,2.44,10,11.8,10.7,0.8,0.3,114.9,23.9,28.3,11.7,0.9,12.8,1.9,1,89.1,5.3,98.8,251
"2009",443,8.1,6.1,20.4,2.28,8.9,11.4,10.2,0.9,0.4,114.9,24.6,44.3,11.4,0,28.9,3.3,0.6,77.3,5.1,98,242
"2009",574,5.8,3.8,22,2.31,9.5,11.5,11,0.4,0.1,115.5,26.6,39.3,12.9,5.4,20.8,0.1,0.1,82,6.7,88.2,242
"2009",394,7,7.4,22.5,2.31,9.7,11.8,10.7,1,0,115.3,28.3,35.9,15.4,1.3,18.4,0.5,0.4,86.3,6.9,85.4,232
"2009",105,7,5.1,22.6,2.45,9.2,10.9,10,0.7,0.3,114.4,19.4,36.2,12.1,0.8,22.8,0.5,0,78.4,5.7,95.5,254
"2009",275,5.9,4.5,21.7,2.19,9.9,11.8,10.8,1,0,116.1,25.3,56.5,12,1,41.8,0.8,0.9,76,6.2,88.5,232
"2009",255,6.2,4.1,19.8,2.2,9,11.4,10.6,0.8,0,115.7,25.2,58.6,16.6,0.9,41.1,0,0,74,9,89,250
"2009",687,7.4,0,25.4,2.53,10,11.8,10.8,1,0,116.2,24.5,21.1,21.1,0,0,0,0,100,10.4,90.1,222
"2009",644,8.3,7,21.3,2.39,8.9,10.9,10.5,0.3,0.1,114.1,22.2,38.9,13.6,0.1,24.2,0.8,0.1,81.4,6.3,89.3,230
"2009",378,5.6,4.8,18.5,2.14,8.7,10.2,9.8,0.4,0,115,27.1,62.3,20,5.5,25.8,7.1,3.8,78.5,9.8,86.8,201
"2009",437,4.6,4.8,19.3,2.26,8.5,11.4,10.6,0.6,0.2,114.2,24.1,50,12.6,2.1,33.1,1.9,0.4,82.4,6.3,88.4,257
"2009",35,5.3,3.9,20.5,2.19,9.4,11.2,10.1,1,0.1,115.8,26,55,12.4,6,27.6,4.4,4.6,79,7.3,86.4,256
"2009",348,7.3,7.3,23.3,2.44,9.5,11.4,10.2,1,0.2,116.5,19.4,32.8,15.5,2.5,14.8,0,0.1,89.4,7.2,89,264
"2009",1009,5.8,4.9,22.9,2.31,9.9,11.8,10.6,1,0.2,115.6,26.9,36.2,10.8,1.7,18,3.7,2,85.5,5.7,92.6,255
"2009",257,7.9,6.6,22.4,2.34,9.6,11.1,10.4,0.6,0,114.5,26.2,43.8,14.8,3.9,16.5,6.1,2.6,81,8,84,240
"2009",944,7.3,6,23.1,2.38,9.7,11.4,10.1,0.9,0.3,115.3,24.7,32.9,15.1,0.9,12.4,3.8,0.6,85.2,7,89.6,269
"2012",282,6.7,4.8,18.3,2.17,8.4,10.9,10.7,0.2,0,115.9,25.1,62.5,16.6,1.5,36.1,7,1.3,63.6,7,91.1,249
"2012",462,5.7,6.5,24.1,2.43,10,12.8,11.9,0.8,0.1,115.4,24,28.3,14.4,1.4,12.2,0.3,0,89,6.8,85.5,243
"2012",365,6,5.4,25.1,2.4,10.5,12.1,11.3,0.4,0.4,114.9,23.9,32.4,16,1,13.1,1.6,0.7,85.3,8.2,87.7,266
"2012",273,7.2,6.2,19.2,2.14,9,11.9,10.7,1.2,0,116.2,26.9,57.6,15.6,6.3,33.5,1.9,0.4,69.6,8,82.1,217
