"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2012","분만율",84.7,86,90.4,84.3,85.9,90.6,91,91.8,94,91.8,86,89.3
"2012","분만율",91.4,92.6,86.1,77.3,83.5,84.1,93.8,90.8,91.2,91.3,88.7,88.5
"2012","분만율",83.1,84.4,76.6,87.2,78.3,81.8,86.4,79.5,77.6,73.5,70.8,72
"2012","분만율",85,87.3,80.5,81.5,77.9,73.9,84,87.6,85.5,93,85.4,74.4
"2012","분만율",100,100,100,94.7,96.8,86.2,100,79.5,78.6,83.9,91.1,67.6
"2012","분만율",72.5,85.4,86,100,86.7,85,89.5,84,83.2,100,78.8,77.6
"2012","분만율",88.6,96.7,90.9,100,82.1,86.5,90.3,77.4,85.2,77.4,70.6,91.7
"2012","분만율",75,82.9,93.8,87.5,70.4,86.4,89.7,84.4,81.8,83.3,60.6,75.9
"2012","분만율",87.5,88.5,83.6,87.4,89.2,78.8,88.7,80.3,88.3,86.3,88.7,87.9
"2012","분만율",91.7,89,85.8,87.2,87.7,87.7,85.4,85.2,92.5,85.6,70.9,81.2
"2012","분만율",93.8,63.3,92.6,84.7,94.1,89.2,79.6,77.4,78.8,72.6,69.6,69.9
"2012","분만율",89.7,90.9,89.7,84.5,94,83.6,90.9,92,87.3,86.1,88.1,85.3
"2012","분만율",63.4,78.9,75,85.5,84.2,81.8,79.5,89.6,72.7,79.5,51.3,50.6
"2012","분만율",78.1,84.5,89.5,89.1,88.2,93.8,81.4,88.3,90.1,80.8,77.3,82.1
"2012","분만율",100,93.9,93.9,86.8,89.7,78.7,89.8,72.7,95.5,90.2,69.4,68.8
"2012","분만율",93,92.1,85.3,83.6,88.7,90.7,88.7,88,85.9,90.9,87.7,87.7
"2012","분만율",65.1,49.5,56.4,54.2,66.7,78.8,84.6,85.5,87.5,76.8,83.6,89.6
"2012","분만율",79.4,84.4,79.4,86.8,76,95.8,82.6,94.6,80.4,90.9,77.1,81.1
"2012","분만율",58.7,68.6,65.6,84.5,79,72.7,80,81.8,69.7,69.3,75.7,66.7
"2012","분만율",91.7,83.3,92.3,91.7,94.7,88.9,95.2,91.3,85.7,85.7,73.3,65.4
"2012","분만율",95.8,87.5,84.2,95.2,90.9,90,87.5,81.8,77.8,82.9,88,73.7
"2012","분만율",82.2,83.3,90.5,88.9,80.8,81.5,88.1,97.4,89.7,93.5,80.4,85.7
"2012","분만율",85,84.9,71.1,80,76.7,72.6,77.8,76.5,78.8,71.4,78,61.9
"2012","분만율",88.1,85.6,88.3,90.3,88.9,84.6,82.5,83.7,86.4,85.2,72.2,72.4
"2012","분만율",66.7,68.6,71.4,77.4,92.9,64.3,94.7,75,92,75,59.4,46.7
"2012","분만율",91.2,85.4,89.4,90.7,90,89.7,83,82.4,90.6,87,73.3,78.2
"2012","분만율",87.9,82.1,81.1,75.6,89.2,90.9,94.7,86.9,88.9,86.8,89.4,68.1
